UnitID,Institution Name,Average net price-students awarded grant or scholarship aid  2015-16 (SFA1516),Percent of full-time first-time undergraduates awarded any financial aid (SFA1516),Average amount of federal  state  local or institutional grant aid awarded (SFA1516),Total price for in-state students living on campus 2016-17 (DRVIC2016),Total price for out-of-state students living on campus 2016-17 (DRVIC2016),Percent admitted - total (DRVADM2016),Percent admitted - men (DRVADM2016),Percent admitted - women (DRVADM2016),Full-time retention rate  2016 (EF2016D),Part-time retention rate  2016 (EF2016D),Undergraduate enrollment (DRVEF2016),Graduate enrollment (DRVEF2016),Nondegree/certificate-seeking undergraduate enrollment (DRVEF2016),Continuing degree/certificate-seeking undergraduate enrollment (DRVEF2016),Transfer-in degree/certificate-seeking undergraduate enrollment (DRVEF2016),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2016),Full-time graduate enrollment (DRVEF2016),Part-time undergraduate enrollment (DRVEF2016),Part-time graduate enrollment (DRVEF2016),Full-time undergraduate enrollment (DRVEF2016),Percent of first-time undergraduates - in-state (DRVEF2016),Percent of first-time undergraduates - out-of-state (DRVEF2016),Percent of first-time undergraduates - foreign countries (DRVEF2016),Percent of first-time undergraduates - residence unknown (DRVEF2016),Full-time enrollment (DRVEF2016),Part-time enrollment (DRVEF2016),Graduation rate  total cohort (DRVGR2016),Graduation rate  men (DRVGR2016),Graduation rate  women (DRVGR2016),Graduation rate - Bachelor degree within 4 years  total (DRVGR2016),Graduation rate - Bachelor degree within 5 years  total (DRVGR2016),Graduation rate - Bachelor degree within 6 years  total (DRVGR2016),Core revenues  total dollars (DFR2005),Tuition and fees as a percent of core revenues (DFR2005)
420042,University of Phoenix-Hawaii,,50,3384,,,,,,0,,960,127,1,927,29,3,127,0,0,960,100,0,0,0,1087,0,25,7,29,2,14,25,12231458,95
440466,University of Phoenix-Idaho,,,,,,,,,,,39,0,0,39,0,0,0,0,0,39,,,,,39,0,6,2,8,0,1,5,5556855,94
442161,University of Phoenix-Illinois,,100,5864,,,,,,20,,288,35,0,277,4,7,35,0,0,288,100,0,0,0,323,0,8,6,10,0,3,7,13135539,95
443544,University of Phoenix-Indiana,,,,,,,,,,,53,0,0,53,0,0,0,0,0,53,,,,,53,0,5,2,6,0,2,5,3422615,94
445391,University of Phoenix-Kentucky,,,,,,,,,,,39,0,0,39,0,0,0,0,0,39,,,,,39,0,15,9,18,0,5,15,1440856,94
484686,University of Phoenix-Louisiana,,,,,,,,,,,156,15,0,156,0,0,15,0,0,156,,,,,171,0,14,10,15,0,8,13,,
434973,University of Phoenix-Maryland,,,,,,,,,,,106,9,0,106,0,0,9,0,0,106,,,,,115,0,18,10,26,1,10,17,17846742,95
440420,University of Phoenix-Massachusetts,,,,,,,,,,,55,11,0,55,0,0,11,0,0,55,,,,,66,0,6,0,11,0,6,6,5442861,96
484695,University of Phoenix-Michigan,,100,5613,,,,,,20,,277,76,0,273,4,0,76,0,0,277,,,,,353,0,10,6,12,0,6,9,,
484701,University of Phoenix-Missouri,,,,,,,,,,,186,10,0,186,0,0,10,0,0,186,,,,,196,0,11,6,13,0,6,11,,
484710,University of Phoenix-Nevada,,100,5643,,,,,,22,,730,162,0,712,16,2,162,0,0,730,100,0,0,0,892,0,16,13,17,1,7,15,,
445300,University of Phoenix-New Jersey,,100,5067,,,,,,100,,166,0,0,159,3,4,0,0,0,166,100,0,0,0,166,0,15,14,17,0,9,15,2443807,96
405997,University of Phoenix-New Mexico,,100,6286,,,,,,43,,436,66,0,429,6,1,66,0,0,436,0,100,0,0,502,0,19,15,22,2,12,19,36103376,94
484729,University of Phoenix-North Carolina,,91,6199,,,,,,27,,236,35,0,225,7,4,35,0,0,236,100,0,0,0,271,0,13,7,17,0,6,12,,
439297,University of Phoenix-Ohio,,,,,,,,,,,100,2,0,100,0,0,2,0,0,100,,,,,102,0,15,16,14,0,7,14,7828570,95
484738,University of Phoenix-Oklahoma,,,,,,,,,,,64,3,0,64,0,0,3,0,0,64,,,,,67,0,12,8,14,0,7,12,,
432241,University of Phoenix-Oregon,,,,,,,,,,,103,3,0,103,0,0,3,0,0,103,,,,,106,0,17,15,19,1,11,17,16779520,94
484783,University of Phoenix-Pennsylvania,,100,6219,,,,,,62,,241,7,0,236,2,3,7,0,0,241,100,0,0,0,248,0,9,7,11,1,6,9,,
382063,University of Phoenix-Puerto Rico,,100,4397,,,,,,,,108,115,0,108,0,0,115,0,0,108,,,,,223,0,31,35,27,6,20,31,11488422,91
448567,University of Phoenix-South Carolina,,,,,,,,,,,105,2,0,105,0,0,2,0,0,105,,,,,107,0,12,7,14,0,5,12,,
484747,University of Phoenix-Tennessee,,100,7111,,,,,,,,561,43,0,561,0,0,43,0,0,561,,,,,604,0,14,12,15,1,7,13,,
484756,University of Phoenix-Texas,,86,5752,,,,,,39,,2256,341,0,2064,167,25,341,0,0,2256,96,4,0,0,2597,0,17,13,18,1,10,17,,
380465,University of Phoenix-Utah,,100,6275,,,,,,0,,245,286,2,242,0,1,286,0,0,245,100,0,0,0,531,0,28,24,33,0,15,27,29773951,95
484765,University of Phoenix-Virginia,,,,,,,,,,,394,132,0,380,13,1,132,0,0,394,0,100,0,0,526,0,16,13,18,1,8,15,,
432223,University of Phoenix-Washington,,,,,,,,,,,208,34,0,194,12,2,34,0,0,208,100,0,0,0,242,0,14,13,16,0,7,14,17712884,95
450483,University of Phoenix-Washington DC,,,,,,,,,,,118,1,0,117,1,0,1,0,0,118,,,,,119,0,3,0,6,3,3,3,,
440457,University of Phoenix-Wisconsin,,,,,,,,,,,58,0,0,58,0,0,0,0,0,58,,,,,58,0,5,4,6,0,4,5,10986610,95
157535,University of Pikeville,,100,18052,37700,37700,100,100,100,56,,1658,707,508,724,97,329,704,529,3,1129,78,21,1,0,1833,532,27,22,36,15,26,26,16560254,70
215266,University of Pittsburgh-Bradford,17018,96,9483,27588,38610,53,53,53,65,0,1465,0,30,940,101,394,0,116,0,1349,67,29,3,1,1349,116,50,51,49,32,48,49,14640511,71
215275,University of Pittsburgh-Greensburg,16720,93,8034,28794,39816,75,75,75,79,100,1520,0,3,952,98,467,0,82,0,1438,91,8,1,0,1438,82,58,54,63,37,55,58,17263262,94
215284,University of Pittsburgh-Johnstown,17804,94,7807,28200,39222,74,76,73,79,,2769,0,4,1928,122,715,0,61,0,2708,94,2,4,0,2708,61,53,52,54,32,51,53,31791959,86
215293,University of Pittsburgh-Pittsburgh Campus,23572,77,11450,32782,43922,55,55,56,92,75,19123,9541,203,14149,817,3954,7441,960,2100,18163,62,34,4,0,25604,3060,81,78,85,64,79,81,1417079911,18
209825,University of Portland,,99,22637,58980,58980,61,62,61,91,,3798,585,36,2729,72,961,110,90,475,3708,23,75,1,0,3818,565,82,78,84,75,81,82,56674520,73
180258,University of Providence,,99,14622,36100,36100,57,55,58,59,20,883,74,6,708,74,95,21,399,53,484,52,42,5,1,505,452,31,26,34,11,28,28,10785087,59
243106,University of Puerto Rico-Aguadilla,2033,88,5400,,,84,82,87,84,,3396,0,63,2314,64,955,0,245,0,3151,100,0,0,0,3151,245,43,34,50,6,31,42,27369779,5
243115,University of Puerto Rico-Arecibo,5481,89,5514,,,51,51,51,85,0,4150,0,88,2995,130,937,0,291,0,3859,100,0,0,0,3859,291,48,38,55,10,35,48,39302641,5
243133,University of Puerto Rico-Bayamon,4244,81,4980,,,23,23,23,85,100,4927,0,95,3586,99,1147,0,626,0,4301,100,0,0,0,4301,626,38,31,45,3,23,34,42612415,7
243142,University of Puerto Rico-Carolina,6321,80,5758,,,26,28,26,76,75,3920,0,101,2618,267,934,0,726,0,3194,100,0,0,0,3194,726,40,34,45,37,47,50,29788758,6
243151,University of Puerto Rico-Cayey,5369,75,5371,16210,18231,96,95,97,86,,3766,0,17,2877,64,808,0,278,0,3488,100,0,0,0,3488,278,49,38,54,8,47,49,48509847,2
243179,University of Puerto Rico-Humacao,5432,85,5452,,,43,40,44,87,71,4037,0,106,2882,77,972,0,319,0,3718,100,0,0,0,3718,319,48,40,53,10,37,47,56457879,2
243197,University of Puerto Rico-Mayaguez,7625,75,5007,,,74,74,74,92,100,12281,1033,294,9341,313,2333,929,953,104,11328,98,0,0,1,12257,1057,45,36,54,5,23,45,227165271,3
243203,University of Puerto Rico-Medical Sciences,,,,,,,,,,,388,1889,0,230,158,0,1781,22,108,366,,,,,2147,130,,,,,,,172706418,3
243212,University of Puerto Rico-Ponce,6748,87,5503,,,45,48,43,83,,3630,0,0,2669,72,889,0,229,0,3401,100,0,0,0,3401,229,44,39,49,7,33,42,31915433,4
243221,University of Puerto Rico-Rio Piedras,2048,68,5195,17860,20412,51,51,51,90,74,13472,3400,209,10136,368,2759,2705,1415,695,12057,90,0,0,10,14762,2110,53,47,57,17,42,53,287193698,4
236328,University of Puget Sound,,100,19322,61652,61652,79,72,84,86,,2508,283,2,1776,56,674,215,21,68,2487,19,81,0,0,2702,89,80,78,81,70,78,80,83204000,63
121691,University of Redlands,,98,27469,64993,64993,75,71,78,82,,3237,1834,68,2450,133,586,1517,740,317,2497,64,33,3,1,4014,1057,74,70,77,65,73,74,99388207,58
217484,University of Rhode Island,18391,93,10680,28405,44395,73,70,74,83,46,14812,3010,1024,9832,700,3256,1781,2327,1229,12485,44,55,1,0,14266,3556,63,60,65,42,59,63,281615697,40
233374,University of Richmond,,63,38849,63040,63040,32,36,30,93,50,3326,805,97,2263,149,817,474,248,331,3078,16,74,10,0,3552,579,88,86,90,84,88,88,238695007,29
195030,University of Rochester,,90,31194,67722,67722,36,34,37,96,,6386,4823,151,4664,110,1461,3424,216,1399,6170,26,43,30,0,9594,1615,85,84,87,9,83,85,771108000,16
152336,University of Saint Francis-Fort Wayne,,100,18545,41100,41100,97,94,98,71,100,1810,402,52,1211,204,343,192,335,210,1475,87,13,0,0,1667,545,56,49,60,39,53,55,27812813,71
130314,University of Saint Joseph,,97,17851,49896,49896,88,,88,75,100,894,1573,51,627,90,126,541,168,1032,726,93,7,0,0,1267,1200,63,,63,60,63,63,29031000,55
488785,University of Saint Katherine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155812,University of Saint Mary,,100,17285,39043,39043,49,49,50,71,,837,572,72,538,105,122,462,189,110,648,47,53,0,0,1110,299,34,24,45,28,33,34,10970816,47
122436,University of San Diego,,81,22617,63410,63410,51,50,53,87,0,5711,2797,107,4102,369,1133,1515,212,1282,5499,50,44,5,1,7014,1494,78,78,78,66,77,78,205541914,76
122612,University of San Francisco,,78,26105,63884,63884,71,71,72,86,0,6745,4258,81,4639,438,1587,3483,295,775,6450,71,27,2,0,9933,1070,72,67,75,62,71,72,183329000,75
207722,University of Science and Arts of Oklahoma,8221,99,9678,18050,28400,49,45,51,66,0,813,0,7,526,92,188,0,99,0,714,85,3,13,0,714,99,39,39,40,27,36,39,12592767,17
215929,University of Scranton,,96,23035,59594,59594,75,77,73,87,67,3867,1513,110,2697,54,1006,478,189,1035,3678,35,64,0,1,4156,1224,79,76,82,72,78,79,87824362,76
219383,University of Sioux Falls,,100,16766,38785,38785,91,90,92,70,50,1259,273,52,823,103,281,19,224,254,1035,48,50,2,0,1054,478,53,52,54,41,52,52,20677370,57
102094,University of South Alabama,12963,93,6730,20298,27546,81,77,84,73,52,11761,4682,278,8528,959,1996,4094,2157,588,9604,73,18,9,0,13698,2745,38,33,41,16,30,38,238493000,18
218645,University of South Carolina-Aiken,14465,93,6684,24557,34463,67,65,68,67,32,3371,177,249,2199,300,623,23,540,154,2831,85,11,4,1,2854,694,42,39,45,23,38,42,35158024,38
218654,University of South Carolina-Beaufort,14592,91,6214,23664,34128,65,63,66,54,29,2005,0,18,1303,197,487,0,259,0,1746,82,16,1,1,1746,259,24,26,23,11,21,24,12394409,30
218663,University of South Carolina-Columbia,19913,91,6127,26288,45716,68,71,66,88,52,25556,8543,586,17897,1963,5110,5889,1174,2654,24382,47,52,2,0,30271,3828,73,68,77,54,70,73,569751146,30
218742,University of South Carolina-Upstate,14446,98,7604,24261,35259,55,53,56,68,54,5578,243,548,3511,757,762,26,1102,217,4476,91,7,1,1,4502,1319,42,35,45,24,38,42,47962019,42
219471,University of South Dakota,16502,95,4817,21377,24608,88,86,90,76,60,7500,2538,1347,4321,551,1281,1310,2557,1228,4943,61,36,0,3,6253,3785,55,51,58,34,52,54,115784775,25
137351,University of South Florida-Main Campus,11398,89,8008,21410,32324,47,46,47,90,86,31461,11400,908,22933,3571,4049,6687,7448,4713,24013,83,8,8,1,30700,12161,67,62,72,44,62,67,842461077,14
451671,University of South Florida-Sarasota-Manatee,5802,80,6987,,,38,37,39,85,67,1856,212,65,1339,351,101,59,837,153,1019,97,2,1,0,1078,990,,,,,,,,
448840,University of South Florida-St Petersburg,11150,84,7626,20821,31735,36,32,38,70,25,4100,602,73,2784,599,644,139,1361,463,2739,92,5,2,1,2878,1824,36,36,37,22,32,36,,
123961,University of Southern California,,64,34145,69711,69711,17,16,17,96,0,18794,25077,237,14039,1450,3068,19705,599,5372,18195,42,42,15,0,37900,5971,92,90,93,77,90,92,1787288000,33
151306,University of Southern Indiana,11649,89,6590,19943,30185,92,90,93,70,43,9585,1083,1821,5608,475,1681,199,2820,884,6765,85,14,1,0,6964,3704,38,32,42,19,34,38,88104779,34
161554,University of Southern Maine,15019,94,7385,21976,32688,80,77,83,63,40,6189,1666,956,3660,768,805,646,2439,1020,3750,75,24,0,1,4396,3459,34,30,37,14,29,34,151879000,25
176372,University of Southern Mississippi,11916,97,9770,21441,30311,60,60,60,74,67,11779,2773,121,8284,1816,1558,1501,1533,1272,10246,65,27,8,0,11747,2805,45,40,48,23,40,45,253425085,26
148584,University of St Francis,,100,21193,43724,43724,49,46,52,82,,1620,2244,14,1177,214,215,207,298,2037,1322,87,11,2,0,1529,2335,63,62,63,44,62,63,34049441,83
227863,University of St Thomas,,97,20040,45016,45016,77,75,78,82,50,1768,1479,38,1279,174,277,359,381,1120,1387,90,4,5,1,1746,1501,60,47,66,33,55,60,37206769,75
174914,University of St Thomas,,98,19864,53440,53440,83,82,84,88,0,6048,3872,65,4431,203,1349,1235,262,2637,5786,74,24,2,0,7021,2899,76,71,80,62,74,76,165136968,66
156541,University of the Cumberlands,,100,18698,38200,38200,71,68,73,66,0,3041,4611,1106,1361,155,419,1101,1299,3510,1742,58,38,4,0,2843,4809,43,36,50,32,43,43,23157846,44
131399,University of the District of Columbia,15153,75,6756,,,,,,56,26,3950,368,255,2933,280,482,261,2152,107,1798,83,14,0,3,2059,2259,13,13,12,13,25,33,103621620,13
225627,University of the Incarnate Word,,99,17786,44862,44862,92,91,93,77,50,6423,2483,184,4639,812,788,1269,1891,1214,4532,94,4,3,0,5801,3105,56,47,61,32,50,56,54477956,77
107558,University of the Ozarks,,100,19226,36235,36235,87,84,89,73,100,686,0,14,438,45,189,0,18,0,668,53,36,11,0,668,18,42,46,39,30,40,42,14678065,35
120883,University of the Pacific,,94,24055,62405,62405,66,65,67,82,50,3483,2645,9,2586,162,726,1960,100,685,3383,87,8,4,2,5343,785,68,62,73,50,65,68,219751000,63
442639,University of the Potomac-VA Campus,,0,,,,,,,67,,37,112,1,27,0,9,112,0,0,37,78,22,0,0,149,0,0,,0,0,0,0,,
384412,University of the Potomac-Washington DC Campus,,63,2764,,,,,,67,,120,20,6,77,3,34,20,0,0,120,41,53,6,0,140,0,26,14,33,0,0,26,3322808,100
215132,University of the Sciences,,100,20285,58520,58520,60,63,58,85,,1344,1197,4,1001,25,314,970,19,227,1325,46,53,0,1,2295,246,70,69,70,63,69,70,73982204,65
188182,University of the Southwest,,99,6749,26616,26616,66,67,65,52,58,530,558,0,300,111,119,75,114,483,416,54,45,0,2,491,597,16,9,29,7,11,16,7647343,37
243665,University of the Virgin Islands,11545,89,6193,19915,29176,92,91,92,75,52,2112,258,128,1547,92,345,81,690,177,1422,97,3,0,0,1503,867,22,21,23,10,16,23,57715371,17
449870,University of the West,,83,8408,23928,23928,,,,83,,158,166,52,71,15,20,112,6,54,152,85,0,15,0,264,60,50,0,100,0,0,50,,
206084,University of Toledo,15919,95,8554,24791,34129,94,94,95,74,62,16223,4392,1078,10727,1038,3380,3094,3287,1298,12936,78,19,2,0,16030,4585,43,43,42,22,40,43,291838987,46
207971,University of Tulsa,,95,27286,58349,58349,37,43,32,91,67,3406,1157,45,2516,128,717,782,147,375,3259,49,38,12,0,4041,522,73,70,76,58,71,73,143872209,34
230764,University of Utah,11322,87,7259,22834,41355,76,74,79,90,63,23789,8071,1041,17254,1893,3601,6192,6592,1879,17197,69,26,3,1,23389,8471,65,65,65,29,53,65,1182674000,11
216542,University of Valley Forge,,100,10773,32954,32954,79,83,75,78,,810,67,68,541,62,139,4,185,63,625,40,59,0,1,629,248,39,39,39,32,36,36,12538154,68
231174,University of Vermont,17816,95,15570,31960,55024,69,63,73,87,69,11159,1946,892,7308,463,2496,1415,976,531,10183,21,62,1,16,11598,1507,74,72,76,62,73,74,403097000,37
234076,University of Virginia-Main Campus,15945,56,19017,31186,60530,30,29,31,96,100,16331,7567,368,11584,667,3712,6163,855,1404,15476,66,29,5,0,21639,2259,94,93,95,88,93,94,1235468288,19
377555,University of Washington-Bothell Campus,8940,66,13678,26137,50175,80,80,81,84,65,5112,622,34,3400,858,820,383,686,239,4426,94,2,4,0,4809,925,67,68,65,42,62,67,23565057,38
236948,University of Washington-Seattle Campus,10068,58,13126,25948,49986,45,43,47,94,70,30933,14658,1102,21848,1508,6475,11921,2553,2737,28380,68,17,15,0,40301,5290,84,82,86,65,82,84,2146739992,15
377564,University of Washington-Tacoma Campus,8539,85,13120,25675,49713,84,82,85,76,50,4285,702,33,2781,937,534,386,524,316,3761,94,3,1,2,4147,840,60,63,58,50,58,60,34392065,31
101587,University of West Alabama,13545,93,5322,20204,27490,53,55,52,66,67,1978,2008,4,1340,257,377,1848,256,160,1722,92,7,0,1,3570,416,31,27,35,16,25,29,24282831,40
141334,University of West Georgia,14285,94,6463,22486,33060,59,56,61,72,57,11155,2153,556,7285,880,2434,594,2071,1559,9084,97,1,1,2,9678,3630,41,33,46,17,34,41,77863653,25
210438,University of Western States,,,,,,,,,,,72,892,35,14,16,7,514,72,378,0,57,43,0,0,514,450,67,0,73,,,,9526352,92
240268,University of Wisconsin-Eau Claire,14176,82,3406,19900,27473,78,73,80,84,75,10085,662,149,7152,466,2318,103,689,559,9396,69,31,0,0,9499,1248,68,66,69,30,63,68,113342548,33
240277,University of Wisconsin-Green Bay,12614,88,4310,19084,26657,73,72,74,74,59,6757,272,1248,4023,614,872,73,2681,199,4076,89,9,2,0,4149,2880,49,44,51,24,45,49,66333113,26
240329,University of Wisconsin-La Crosse,13265,83,2920,17330,25851,74,70,77,86,67,9751,886,234,6939,485,2093,423,557,463,9194,80,19,1,0,9617,1020,68,62,72,36,63,68,100578038,35
240444,University of Wisconsin-Madison,15874,66,6461,25230,47480,53,50,55,95,100,30958,11624,1422,22013,1093,6430,9707,2381,1917,28577,57,35,8,0,38284,4298,85,82,87,56,82,85,1824762576,14
240453,University of Wisconsin-Milwaukee,14747,83,5454,23629,33987,73,71,75,72,37,20968,4633,950,15395,1506,3117,2652,3370,1981,17598,85,14,2,0,20250,5351,40,39,41,14,32,40,357576664,35
491288,University of Wisconsin-Milwaukee Flex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240365,University of Wisconsin-Oshkosh,13171,84,3808,18844,26417,65,62,67,76,50,12484,1474,2933,7294,756,1501,220,4105,1254,8379,89,10,0,0,8599,5359,53,51,54,18,45,53,110971048,36
240374,University of Wisconsin-Parkside,9906,79,5108,18801,26790,62,62,63,70,35,4248,123,103,3110,369,666,32,1000,91,3248,86,14,1,0,3280,1091,24,22,26,6,19,24,51380191,29
240462,University of Wisconsin-Platteville,14341,85,3044,18810,26660,80,83,76,77,69,7861,918,116,5688,496,1561,67,896,851,6965,78,21,1,0,7032,1747,54,51,60,19,46,54,71028948,33
240471,University of Wisconsin-River Falls,14046,85,3397,18491,26064,72,68,75,74,42,5494,444,137,3693,445,1219,151,661,293,4833,46,53,1,0,4984,954,54,47,58,29,50,54,63924876,34
240480,University of Wisconsin-Stevens Point,12556,83,3658,18290,26557,81,80,82,73,50,8297,330,104,5985,617,1591,112,612,218,7685,87,12,2,0,7797,830,63,62,65,30,59,63,120367208,27
240417,University of Wisconsin-Stout,14038,84,3526,19539,27285,88,89,88,73,35,8412,1221,210,5899,715,1588,280,1556,941,6856,62,38,1,0,7136,2497,54,50,59,21,48,54,88788085,34
240426,University of Wisconsin-Superior,12470,73,4567,19258,26831,76,75,77,68,30,2367,122,104,1619,268,376,53,556,69,1811,41,46,13,0,1864,625,43,35,49,22,37,43,35791238,26
240189,University of Wisconsin-Whitewater,12849,80,3943,17676,26249,69,67,72,82,60,11409,1248,583,7846,760,2220,433,1281,815,10128,82,17,1,0,10561,2096,57,54,61,29,53,57,108463501,37
240727,University of Wyoming,13155,95,7704,19615,30775,95,94,96,77,39,9788,2578,166,7104,967,1551,1571,1686,1007,8102,51,44,2,2,9673,2693,55,51,60,27,50,55,376740199,8
154493,Upper Iowa University,,100,17054,41442,41442,56,59,53,63,64,3991,767,132,3078,547,234,552,1760,215,2231,38,59,2,0,2783,1975,44,43,45,28,42,44,25811946,73
196307,Upstate Medical University,,,,,,,,,,,211,1280,4,110,97,0,1161,57,119,154,,,,,1315,176,,,,,,,159552203,9
206330,Urbana University,,92,15630,36510,36510,92,94,89,51,31,2023,212,1414,414,54,141,64,1575,148,448,82,12,0,6,512,1723,34,32,37,25,34,34,13167054,78
216524,Ursinus College,,100,31156,65012,65012,82,77,87,84,,1556,0,16,1137,21,382,0,14,0,1542,56,42,1,1,1542,14,78,78,78,73,78,78,39771311,58
206349,Ursuline College,,99,22614,42828,42828,90,88,90,70,100,645,491,13,447,79,106,56,182,435,463,81,13,6,0,519,617,52,25,53,31,49,52,20112582,82
446604,Uta Mesivta of Kiryas Joel,,72,10531,21100,21100,,,,95,,1764,0,0,1269,213,282,0,0,0,1764,100,0,0,0,1764,0,70,70,,0,70,70,5315950,21
230728,Utah State University,13037,84,7699,18576,31642,90,89,91,73,59,24838,3280,3005,15640,1727,4466,1146,7847,2134,16991,71,27,1,1,18137,9981,47,39,51,23,38,46,355149345,11
230737,Utah Valley University,6738,74,6362,,,,,,63,46,34706,272,8135,20451,2158,3962,75,16902,197,17804,79,0,1,19,17879,17099,29,23,34,11,18,25,145888469,40
197045,Utica College,,99,23803,33510,33510,82,79,84,75,,3549,1569,117,2261,486,685,217,791,1352,2758,87,12,1,0,2975,2143,45,41,50,34,45,45,40667937,74
141264,Valdosta State University,14573,91,6418,20403,30997,65,65,65,71,45,8780,2595,191,6123,935,1531,827,1595,1768,7185,81,18,1,0,8012,3363,36,30,41,16,32,36,87914972,26
200572,Valley City State University,12073,99,5153,18206,27026,98,98,98,71,61,1295,157,337,652,120,186,4,497,153,798,75,20,4,1,802,650,35,32,39,21,34,35,12849703,27
152600,Valparaiso University,,99,25412,51190,51190,83,83,82,86,,3273,1139,37,2179,195,862,716,52,423,3221,43,56,2,0,3937,475,66,59,72,54,64,66,105292948,44
221999,Vanderbilt University,,68,40382,64654,64654,11,12,10,97,,6871,5716,27,5025,218,1601,5017,54,699,6817,8,83,8,0,11834,753,92,91,94,87,91,92,1099320373,16
149639,VanderCook College of Music,,100,10089,,,90,88,92,85,0,133,40,30,81,1,21,10,31,30,102,71,29,0,0,112,61,59,42,68,41,59,59,3429989,87
123651,Vanguard University of Southern California,,99,20755,45340,45340,70,72,70,75,0,1791,313,26,1169,183,413,113,344,200,1447,86,14,0,0,1560,544,56,48,59,49,55,56,26073060,76
197133,Vassar College,,77,43547,67740,67740,27,38,23,96,,2424,0,24,1734,7,659,0,19,0,2405,21,68,11,0,2405,19,91,89,93,87,90,91,178901758,31
216597,Villanova University,,65,29321,65773,65773,44,43,44,95,0,6999,3843,137,5050,134,1678,1268,509,2575,6490,17,82,1,0,7758,3084,90,89,92,86,90,90,271732892,69
482228,Virginia Baptist College,,83,2528,17989,17989,,,,86,100,88,24,13,62,8,5,3,47,21,41,40,20,20,20,44,68,,,,,,,,
234030,Virginia Commonwealth University,20544,82,9207,30334,49491,81,80,82,86,46,23865,7007,1251,16396,2068,4150,5073,3601,1934,20264,90,7,2,1,25337,5535,62,57,65,36,56,62,549840342,26
460376,Virginia International University,,0,,,,25,28,19,60,,88,807,0,64,14,10,682,13,125,75,90,10,0,0,757,138,56,33,67,33,33,33,,
234085,Virginia Military Institute,16195,78,14023,29610,53919,51,52,43,84,,1713,0,0,1231,28,454,0,0,0,1713,59,40,1,0,1713,0,78,78,76,15,17,78,63471842,19
233921,Virginia Polytechnic Institute and State University,17190,64,8155,25762,42885,71,68,75,93,56,25791,7379,66,18784,1012,5929,5097,578,2282,25213,73,21,5,1,30310,2860,84,81,87,61,81,84,696351846,29
234155,Virginia State University,15266,92,5525,22009,32539,94,88,98,74,,4165,419,10,2847,278,1030,257,142,162,4023,66,32,1,1,4280,304,44,36,49,25,40,44,80044185,20
234164,Virginia Union University,,99,9587,30386,30386,41,26,63,66,,1393,422,38,929,55,371,392,79,30,1314,52,47,0,1,1706,109,33,30,35,17,30,33,24782115,65
234173,Virginia Wesleyan University,,100,21090,48978,48978,90,88,92,61,,1374,0,32,878,96,368,0,55,0,1319,69,30,1,0,1319,55,44,35,50,37,43,44,29904858,57
